session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-000553,182.253.79.178,2026-08-26T15:22:48,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000554,182.61.51.103,2026-08-24T19:39:51,6,1,1,3.739,747.8,630.8,0,0,0.0,5,mssqld,credential_bruteforce,5 tentativas de login
real-000555,183.146.5.216,2026-08-26T12:32:24,2,1,1,0.098,98.0,98.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000556,183.57.182.130,2026-08-31T04:46:04,7,1,1,63.891,10648.5,743.3,0,0,0.0,0,mssqld,service_probe,"7 conexao(oes), sem login"
real-000557,184.168.123.171,2026-08-29T03:42:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000558,185.130.153.110,2026-08-30T18:19:08,2,1,1,0.657,657.3,657.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000559,185.180.141.12,2026-08-28T17:16:16,4,1,1,0.881,293.6,72.0,0,0,0.0,0,httpd,service_probe,"4 conexao(oes), sem login"
real-000560,185.180.141.13,2026-08-28T17:15:46,2,1,1,0.761,760.6,760.6,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000561,185.180.141.14,2026-08-28T17:16:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000562,185.192.22.90,2026-09-05T20:08:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000563,185.217.188.132,2026-08-23T23:07:55,2,1,1,0.079,79.5,79.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000564,185.217.188.132,2026-08-30T20:20:20,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000565,185.217.188.134,2026-09-01T10:30:05,2,1,1,3.188,3187.7,3187.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000566,185.226.197.10,2026-09-03T16:11:17,4,1,1,61.972,20657.2,5004.9,0,0,0.0,0,mssqld,service_probe,"4 conexao(oes), sem login"
real-000567,185.226.197.14,2026-08-27T04:10:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000568,185.226.197.7,2026-09-03T16:11:12,5,1,1,77.289,19322.2,5095.5,0,0,0.0,0,mssqld,service_probe,"5 conexao(oes), sem login"
real-000569,185.226.197.9,2026-09-03T16:11:29,3,1,1,29.099,14549.5,7996.2,0,0,0.0,0,mssqld,service_probe,"3 conexao(oes), sem login"
real-000570,185.242.226.18,2026-09-01T08:19:38,36,1,1,60.635,1732.4,1197.5,0,0,0.0,0,smbd,exploit_attempt,requisicao DCERPC (exploracao de SMB/RPC)
real-000571,185.242.226.19,2026-08-24T07:05:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000572,185.242.226.19,2026-08-27T11:27:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000573,185.242.226.19,2026-09-05T05:42:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000574,185.242.226.59,2026-09-05T05:38:11,2,1,1,137.509,137509.1,137509.1,0,0,0.0,0,mqttd,service_probe,"2 conexao(oes), sem login"
real-000575,185.242.226.92,2026-08-30T04:21:07,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000576,185.247.137.105,2026-08-23T01:55:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000577,185.247.137.106,2026-08-31T17:35:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000578,185.247.137.110,2026-08-27T23:20:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000579,185.247.137.111,2026-08-27T23:14:21,2,1,1,223.377,223377.1,223377.1,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000580,185.247.137.113,2026-08-27T23:21:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000581,185.247.137.113,2026-08-31T14:19:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000582,185.247.137.118,2026-08-27T23:15:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000583,185.247.137.123,2026-08-27T23:18:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000584,185.247.137.125,2026-08-27T23:17:41,4,1,1,267.202,89067.2,3086.0,0,0,0.0,0,mirrord,service_probe,"4 conexao(oes), sem login"
real-000585,185.247.137.129,2026-08-27T23:20:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000586,185.247.137.130,2026-08-27T23:22:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000587,185.247.137.132,2026-08-27T23:21:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000588,185.247.137.138,2026-08-27T23:24:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000589,185.247.137.144,2026-08-27T23:19:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000590,185.247.137.147,2026-08-28T17:18:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000591,185.247.137.147,2026-08-28T23:59:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000592,185.247.137.152,2026-08-28T23:57:42,2,1,1,5.174,5173.7,5173.7,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000593,185.247.137.153,2026-08-28T23:53:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000594,185.247.137.154,2026-08-28T23:58:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000595,185.247.137.155,2026-08-28T23:58:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000596,185.247.137.158,2026-08-28T23:59:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000597,185.247.137.16,2026-08-28T17:20:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000598,185.247.137.162,2026-08-29T00:00:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000599,185.247.137.166,2026-08-28T23:53:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000600,185.247.137.167,2026-08-28T23:53:09,2,1,1,5.173,5173.2,5173.2,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000601,185.247.137.169,2026-09-02T08:27:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000602,185.247.137.178,2026-08-29T00:02:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000603,185.247.137.181,2026-08-29T00:02:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000604,185.247.137.189,2026-09-03T09:50:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000605,185.247.137.191,2026-09-03T09:54:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000606,185.247.137.197,2026-09-03T09:52:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000607,185.247.137.204,2026-09-03T09:52:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000608,185.247.137.216,2026-09-03T09:53:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000609,185.247.137.227,2026-09-01T03:11:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000610,185.247.137.228,2026-09-01T03:12:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000611,185.247.137.230,2026-09-01T03:04:31,2,1,1,202.102,202102.2,202102.2,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000612,185.247.137.232,2026-09-01T03:06:39,3,1,1,8.261,4130.5,3083.1,0,0,0.0,0,mirrord,service_probe,"3 conexao(oes), sem login"
real-000613,185.247.137.234,2026-09-01T03:07:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000614,185.247.137.243,2026-08-31T11:21:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000615,185.247.137.243,2026-09-01T03:09:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000616,185.247.137.245,2026-08-26T20:11:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000617,185.247.137.245,2026-08-31T11:19:24,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000618,185.247.137.246,2026-08-31T11:18:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000619,185.247.137.247,2026-09-01T03:04:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000620,185.247.137.250,2026-09-01T03:05:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000621,185.247.137.251,2026-09-01T03:06:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000622,185.247.137.252,2026-09-01T03:06:01,2,1,1,5.125,5124.9,5124.9,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000623,185.247.137.252,2026-09-01T03:13:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000624,185.247.137.29,2026-08-28T17:22:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000625,185.247.137.33,2026-08-28T17:22:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000626,185.247.137.39,2026-08-26T05:05:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000627,185.247.137.41,2026-08-29T02:24:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000628,185.247.137.44,2026-08-26T05:04:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000629,185.247.137.45,2026-08-26T05:03:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000630,185.247.137.52,2026-08-25T17:46:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000631,185.247.137.63,2026-08-26T05:02:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000632,185.247.137.70,2026-08-26T05:01:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000633,185.247.137.74,2026-08-23T01:56:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000634,185.247.137.81,2026-08-23T01:58:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000635,185.247.137.81,2026-08-30T07:21:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000636,185.247.137.89,2026-08-23T02:00:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000637,185.247.137.90,2026-08-23T01:57:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000638,185.247.137.90,2026-08-28T19:21:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000639,185.36.81.23,2026-09-01T07:58:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000640,185.36.81.23,2026-09-02T20:47:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000641,185.65.134.247,2026-08-23T10:43:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000642,186.123.162.251,2026-08-29T21:39:21,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000643,186.130.28.254,2026-08-29T15:29:51,2,1,1,0.068,68.3,68.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000644,186.19.123.224,2026-09-05T17:52:36,44,1,1,221.637,5154.4,385.9,0,0,0.0,0,smbd,service_probe,"44 conexao(oes), sem login"
real-000645,186.213.34.57,2026-08-31T09:18:18,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000646,186.237.107.244,2026-09-02T13:11:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000647,186.4.216.42,2026-08-27T10:18:37,2,1,1,0.078,77.8,77.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000648,186.4.216.42,2026-08-29T07:16:55,2,1,1,0.08,79.7,79.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000649,186.50.255.112,2026-08-26T20:35:49,2,1,1,0.223,223.0,223.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000650,187.133.189.160,2026-08-24T17:14:04,2,1,1,0.205,205.1,205.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000651,187.136.27.106,2026-08-28T15:22:08,2,1,1,0.15,149.8,149.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000652,187.136.86.149,2026-09-04T17:27:18,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000653,187.136.9.13,2026-08-26T00:02:46,2,1,1,0.125,125.1,125.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000654,187.157.34.74,2026-08-26T20:32:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000655,187.17.224.139,2026-08-25T03:01:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000656,187.17.224.139,2026-08-25T03:46:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000657,187.17.228.218,2026-08-30T13:44:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000658,187.217.120.130,2026-09-02T15:15:33,44,1,1,124.083,2885.6,148.5,0,0,0.0,0,smbd,service_probe,"44 conexao(oes), sem login"
real-000659,187.224.50.192,2026-08-27T14:57:58,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000660,187.226.51.52,2026-08-24T22:46:08,2,1,1,0.047,47.3,47.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000661,187.234.198.126,2026-08-31T22:18:51,2,1,1,0.194,193.8,193.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000662,187.243.78.6,2026-08-29T04:32:17,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000663,187.243.78.6,2026-08-31T23:00:04,2,1,1,0.046,45.9,45.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000664,187.251.199.42,2026-08-29T04:18:27,2,1,1,0.201,201.3,201.3,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000665,187.51.169.178,2026-09-04T10:35:42,5,1,1,187.753,46938.1,145.4,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000666,187.72.144.91,2026-08-24T21:42:19,726,1,1,410.841,566.7,146.6,0,0,0.0,0,smbd,connection_flood,726 conexoes na sessao
real-000667,187.75.152.79,2026-08-31T11:00:11,2,1,1,0.251,251.3,251.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000668,188.166.115.11,2026-08-25T23:18:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000669,188.166.119.219,2026-08-26T11:59:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000670,188.166.39.31,2026-08-23T23:18:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000671,188.166.58.209,2026-08-27T12:57:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000672,188.166.60.150,2026-08-30T23:24:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000673,188.166.63.127,2026-09-04T23:17:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000674,188.166.68.83,2026-08-22T23:24:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000675,188.68.33.21,2026-08-30T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000676,188.68.33.85,2026-08-26T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000677,188.68.54.101,2026-08-27T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000678,188.68.54.101,2026-09-04T01:16:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000679,189.126.217.29,2026-08-22T21:55:21,5,1,1,2.997,749.3,186.9,0,0,0.0,0,httpd,service_probe,"5 conexao(oes), sem login"
real-000680,189.131.34.175,2026-09-04T19:51:50,2,1,1,0.132,131.9,131.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000681,189.195.176.12,2026-09-01T06:59:34,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000682,189.224.135.245,2026-08-27T15:14:20,2,1,1,0.016,16.5,16.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000683,189.85.119.179,2026-08-28T08:28:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000684,190.122.119.46,2026-08-28T20:01:34,2,1,1,0.033,33.5,33.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000685,190.131.217.7,2026-09-02T12:28:14,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000686,190.145.231.14,2026-08-24T07:54:34,2,1,1,0.19,189.6,189.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000687,190.148.107.110,2026-08-27T20:12:20,2,1,1,0.03,30.4,30.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000688,190.182.160.212,2026-09-02T13:28:20,2,1,1,0.051,51.4,51.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000689,190.43.59.58,2026-09-05T09:17:10,2,1,1,0.082,81.7,81.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000690,191.124.126.233,2026-08-30T05:39:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000691,192.169.179.219,2026-09-04T00:59:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000692,192.175.111.250,2026-09-05T20:51:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000693,192.229.85.155,2026-08-25T18:57:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000694,192.229.85.163,2026-08-25T23:21:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000695,192.241.171.92,2026-08-25T14:58:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000696,192.241.251.103,2026-08-25T03:19:14,3,1,1,10.223,5111.6,160.3,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-000697,193.26.158.204,2026-09-01T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000698,193.29.204.107,2026-08-22T21:57:59,3,1,1,67.95,33974.9,2016.5,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-000699,193.29.204.107,2026-08-26T16:15:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000700,193.3.53.2,2026-09-03T23:56:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000701,193.3.53.2,2026-09-04T02:26:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000702,193.3.53.2,2026-09-04T04:59:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000703,193.70.25.93,2026-09-03T14:40:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000704,193.8.186.29,2026-09-03T10:23:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000705,194.164.107.5,2026-09-02T22:24:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000706,194.164.54.250,2026-08-25T05:41:02,2,1,1,0.368,368.2,368.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000707,194.187.176.123,2026-08-24T15:18:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000708,194.187.176.21,2026-08-31T04:47:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000709,194.187.176.235,2026-08-25T23:00:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000710,194.187.176.236,2026-09-01T05:22:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000711,194.36.144.193,2026-08-28T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000712,194.36.145.43,2026-08-24T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000713,194.44.130.222,2026-08-30T12:02:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000714,194.85.210.248,2026-09-02T04:31:13,2,1,1,0.166,165.8,165.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000715,194.88.98.112,2026-09-04T08:23:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000716,194.93.24.187,2026-08-28T07:05:10,1,1,1,0.0,0.0,0.0,0,0,0.0,1,ftpd,service_probe,"1 conexao(oes), sem login"
real-000717,195.112.228.230,2026-08-30T22:14:49,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000718,195.112.228.230,2026-09-05T06:01:07,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000719,195.177.238.96,2026-08-25T00:55:41,45,1,1,166.763,3790.1,136.4,0,0,0.0,0,smbd,service_probe,"45 conexao(oes), sem login"
real-000720,195.184.76.0,2026-08-24T15:55:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000721,195.184.76.108,2026-09-01T17:56:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000722,195.184.76.134,2026-08-31T03:12:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000723,195.184.76.158,2026-08-29T16:27:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000724,195.184.76.231,2026-08-24T15:55:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000725,195.184.76.232,2026-08-24T03:11:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000726,195.184.76.236,2026-08-24T03:11:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000727,195.184.76.29,2026-09-01T17:56:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000728,195.184.76.32,2026-09-03T06:58:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
